609 1089 370 240 99 817 -866 67 238 601 -3529 1271 -504 170 
605 1098 371 257 -13 746 -1038 77 239 607 -3996 1272 -513 130 
613 1116 372 313 -25 735 -910 87 242 616 -3826 1281 -509 135 
612 1119 376 360 4 767 -746 97 237 617 -3354 1292 -505 159 
606 1112 384 375 29 797 -676 98 239 619 -3171 1301 -499 173 
606 1115 383 418 77 835 -467 104 246 630 -2921 1316 -488 183 
611 1120 382 496 184 914 -70 114 244 642 -2249 1336 -480 208 
609 1118 387 533 290 996 227 112 247 645 -1628 1352 -471 225 
607 1118 386 530 348 1037 322 106 259 640 -1375 1353 -458 229 
610 1121 387 548 409 1072 465 111 264 641 -1201 1359 -444 247 
609 1117 391 569 470 1109 630 110 261 645 -957 1370 -436 265 
609 1112 388 560 492 1118 613 101 263 638 -860 1366 -442 272 
608 1111 388 530 481 1099 464 97 267 626 -1086 1355 -443 273 
608 1109 394 510 455 1081 384 98 265 629 -1217 1349 -441 267 
613 1107 393 495 419 1060 300 94 262 636 -1511 1345 -448 256 
617 1111 387 482 386 1031 157 92 261 631 -1839 1342 -454 251 
610 1112 387 479 361 1015 98 96 260 637 -1972 1342 -453 236 
604 1113 392 493 354 1020 170 99 260 646 -1887 1344 -452 223 
607 1118 392 495 354 1023 173 95 256 634 -1684 1344 -455 233 
609 1114 384 477 313 998 29 96 251 629 -1708 1340 -461 236 
610 1107 378 475 272 977 -5 102 253 639 -1756 1338 -467 226 
611 1110 383 496 293 990 128 106 263 641 -1602 1340 -461 228 
613 1119 389 509 330 1010 200 106 262 640 -1402 1339 -456 233 
615 1118 388 512 335 1015 183 105 258 643 -1325 1340 -459 230 
619 1111 387 527 344 1029 258 105 266 645 -1307 1348 -452 232 
618 1116 387 552 398 1066 454 109 270 646 -1083 1357 -440 246 
614 1123 388 568 471 1105 594 110 267 648 -730 1361 -436 266 
622 1115 392 545 483 1098 481 102 268 643 -819 1352 -441 275 
626 1109 392 518 439 1060 303 101 270 639 -1255 1343 -445 267 
611 1116 388 531 436 1065 368 108 268 642 -1282 1352 -441 265 
604 1120 391 561 499 1114 576 110 274 647 -753 1367 -438 283 
616 1116 402 569 535 1136 643 107 280 648 -471 1372 -438 302 
619 1115 398 564 529 1131 628 104 276 645 -426 1371 -434 303 
612 1117 388 560 528 1134 635 102 277 645 -367 1370 -430 301 
616 1118 392 570 553 1152 725 103 282 653 -146 1378 -430 305 
621 1119 395 592 593 1175 858 105 282 656 201 1383 -426 304 
617 1119 388 605 626 1200 948 108 278 652 507 1379 -418 301 
614 1117 387 607 661 1227 1039 111 280 652 844 1385 -414 316 
619 1119 391 625 724 1272 1249 112 289 663 1331 1400 -404 336 
623 1124 396 648 803 1325 1462 111 296 665 1972 1407 -398 360 
615 1121 397 656 848 1354 1522 112 294 660 2283 1406 -397 380 
613 1116 397 660 878 1375 1585 114 291 660 2347 1407 -388 382 
619 1115 398 670 932 1410 1726 112 292 665 2474 1416 -382 389 
622 1118 399 677 978 1444 1833 110 294 666 2552 1424 -382 400 
623 1118 398 664 979 1449 1812 103 298 662 2423 1417 -380 398 
621 1119 397 656 983 1450 1814 102 299 662 2330 1418 -376 390 
624 1119 395 665 1021 1471 1900 110 298 666 2498 1429 -374 395 
623 1118 394 671 1058 1491 1983 114 299 667 2656 1430 -369 397 
617 1118 395 659 1069 1497 1986 108 301 665 2803 1423 -366 396 
616 1119 395 659 1082 1505 2012 106 304 666 2953 1424 -366 398 
621 1117 395 659 1092 1508 2023 105 306 663 3061 1425 -369 405 
619 1117 395 645 1076 1500 1984 101 305 662 3156 1422 -371 414 
618 1120 395 641 1069 1499 1988 105 301 663 3346 1426 -371 426 
623 1115 395 648 1081 1510 2036 106 299 662 3639 1428 -371 436 
623 1110 395 649 1094 1516 2052 99 298 663 3832 1424 -368 440 
619 1114 395 630 1072 1494 1958 100 297 665 3725 1418 -372 439 
621 1116 395 601 1024 1459 1806 100 296 656 3317 1412 -380 438 
624 1113 395 586 971 1436 1687 97 292 651 2860 1410 -382 424 
624 1116 395 601 963 1428 1688 103 292 659 2626 1409 -382 405 
622 1119 395 605 970 1423 1703 106 296 658 2496 1408 -387 393 
622 1118 395 598 960 1426 1693 101 299 651 2368 1406 -383 392 
627 1117 395 599 945 1421 1646 103 299 651 2191 1405 -378 396 
630 1117 394 614 964 1421 1694 110 299 660 2222 1411 -382 394 
626 1118 395 594 963 1409 1625 100 298 657 2204 1407 -389 393 
634 1123 395 589 942 1404 1593 100 295 659 2143 1407 -391 394 
645 1124 393 641 1012 1460 1955 114 299 676 2750 1428 -384 410 
635 1116 399 625 1046 1471 2039 106 304 665 3260 1424 -380 427 
622 1112 401 534 922 1373 1514 84 295 640 2525 1392 -396 412 
623 1117 403 530 826 1324 1337 93 292 647 1904 1391 -407 385 
625 1119 412 608 890 1391 1782 116 302 663 2550 1415 -396 396 
621 1118 406 629 964 1436 1990 111 306 663 3187 1418 -383 426 
622 1118 392 606 971 1430 1887 102 301 666 3215 1411 -380 434 
623 1117 401 612 971 1439 1894 106 302 665 3188 1411 -384 429 
623 1116 410 632 994 1468 1987 106 303 663 3164 1418 -379 436 
623 1116 396 635 1020 1487 2024 104 303 674 3071 1427 -373 433 
623 1115 390 617 1025 1480 1953 105 302 668 2890 1419 -378 417 
626 1111 396 600 1014 1456 1856 100 295 653 2641 1408 -382 404 
625 1112 394 579 982 1428 1734 94 292 649 2339 1409 -383 396 
620 1117 394 549 922 1389 1545 98 288 651 1939 1401 -395 388 
621 1117 398 546 884 1364 1446 105 280 653 1651 1389 -400 379 
623 1115 392 547 859 1344 1397 99 282 652 1540 1391 -396 376 
621 1120 389 547 837 1328 1369 97 286 653 1528 1396 -400 373 
620 1120 397 554 831 1322 1368 103 284 656 1530 1391 -406 364 
623 1115 398 562 830 1323 1401 105 289 655 1691 1391 -402 360 
623 1115 387 569 832 1333 1467 102 301 651 1883 1396 -398 365 
622 1115 386 574 831 1340 1492 105 295 651 1946 1393 -397 370 
622 1113 395 579 834 1346 1486 106 285 656 1941 1395 -395 368 
623 1115 397 580 839 1349 1492 103 289 654 1962 1399 -398 370 
620 1117 393 570 823 1327 1433 99 291 647 1842 1389 -401 373 
621 1115 394 549 775 1286 1274 96 283 643 1417 1383 -403 358 
622 1110 392 534 738 1265 1168 100 280 645 1096 1386 -410 339 
618 1110 387 514 695 1246 1062 103 282 641 760 1377 -415 334 
619 1114 393 495 637 1205 907 97 277 639 310 1365 -417 338 
617 1113 398 488 595 1166 774 95 271 641 -103 1360 -428 331 
615 1110 395 499 587 1160 754 100 274 643 -258 1362 -436 319 
620 1114 393 506 578 1160 737 99 278 644 -332 1369 -429 320 
627 1115 394 501 543 1137 660 96 274 646 -528 1366 -429 315 
619 1109 391 486 498 1107 563 99 268 647 -822 1350 -437 297 
616 1109 390 482 480 1097 537 101 269 643 -989 1352 -438 281 
621 1112 393 493 483 1096 557 100 272 641 -964 1367 -437 276 
616 1114 395 500 485 1095 583 101 276 648 -928 1367 -439 269 
615 1114 391 495 487 1091 555 102 274 648 -917 1357 -437 263 
624 1116 386 490 480 1074 462 101 272 641 -999 1359 -438 258 
624 1115 387 485 451 1054 389 102 273 641 -1120 1359 -443 247 
619 1114 391 474 403 1033 317 102 272 645 -1321 1347 -446 243 
622 1112 391 474 364 1012 233 100 271 642 -1577 1336 -448 244 
620 1110 393 476 329 993 138 96 272 637 -1857 1336 -447 246 
618 1113 393 468 316 985 95 103 271 640 -2074 1340 -447 243 
621 1117 390 458 348 967 37 106 269 641 -2324 1335 -457 230 
621 1116 393 447 378 933 -94 96 266 638 -2684 1328 -464 217 
621 1112 392 438 386 908 -205 92 264 635 -2980 1331 -465 203 
622 1114 384 467 472 923 -76 104 269 640 -2811 1342 -460 202 
622 1122 384 514 587 970 184 111 279 647 -2251 1348 -448 228 
621 1125 388 541 593 1017 368 109 283 650 -1684 1355 -438 256 
622 1116 383 542 559 1044 436 107 282 647 -1365 1368 -438 270 
624 1113 384 539 576 1055 456 105 278 646 -1223 1369 -439 273 
622 1118 397 540 585 1065 491 106 276 649 -1075 1363 -439 272 
619 1118 398 546 561 1078 551 107 276 652 -868 1370 -436 266 
621 1115 394 558 555 1093 622 105 278 650 -624 1377 -430 276 
624 1118 396 564 554 1109 677 105 281 649 -454 1371 -429 285 
622 1119 398 562 541 1118 716 107 285 650 -314 1369 -430 288 
624 1117 394 560 529 1120 729 104 284 654 -215 1373 -426 299 
624 1119 393 563 528 1127 730 102 283 657 -167 1374 -424 309 
617 1119 395 556 522 1125 707 105 284 652 -215 1370 -423 312 
616 1120 395 544 510 1116 674 105 283 646 -280 1375 -425 313 
623 1119 393 534 491 1101 604 102 280 644 -418 1379 -431 315 
623 1116 395 537 491 1098 597 101 276 646 -485 1372 -430 317 
614 1116 399 540 515 1099 613 105 273 648 -462 1366 -429 322 
614 1119 398 532 516 1084 551 105 275 645 -558 1366 -431 320 
612 1117 395 534 482 1078 526 99 276 649 -640 1369 -430 313 
607 1113 397 556 483 1107 653 99 278 655 -398 1377 -426 313 
609 1117 398 572 524 1132 771 107 280 651 -58 1381 -425 317 
616 1120 395 579 556 1144 842 108 279 648 187 1378 -421 312 
616 1116 393 595 584 1165 925 102 276 653 436 1381 -413 313 
617 1113 395 609 627 1189 1017 101 280 658 723 1390 -413 325 
618 1116 398 595 654 1201 1047 103 285 656 887 1393 -414 337 
609 1117 397 579 651 1204 1016 106 284 651 863 1390 -413 338 
608 1115 397 590 671 1213 1058 108 285 651 939 1391 -409 337 
613 1116 399 602 701 1226 1136 104 285 651 1140 1393 -406 347 
616 1119 399 588 706 1232 1105 105 283 649 1173 1390 -404 356 
621 1120 398 576 715 1228 1053 112 282 648 1086 1390 -407 359 
622 1119 397 573 723 1216 1034 105 282 648 982 1390 -415 367 
618 1118 398 564 707 1196 956 93 280 644 761 1382 -417 369 
618 1118 401 564 708 1188 911 100 276 646 643 1382 -416 365 
619 1116 399 560 717 1184 901 109 279 649 624 1384 -419 371 
616 1115 395 544 687 1165 825 101 281 647 455 1374 -423 365 
620 1114 394 540 663 1148 772 97 281 644 305 1368 -421 347 
625 1117 393 555 664 1154 821 104 281 648 379 1378 -418 343 
621 1118 392 563 655 1167 871 106 283 652 504 1381 -416 340 
616 1116 393 557 647 1164 864 104 282 646 508 1378 -414 331 
612 1116 394 555 651 1158 838 104 277 642 451 1377 -417 325 
612 1116 394 550 637 1149 776 99 273 643 321 1373 -420 315 
615 1110 391 524 596 1115 639 94 271 640 -22 1364 -428 301 
617 1113 388 511 559 1086 539 99 268 640 -367 1362 -433 296 
616 1119 394 522 551 1090 560 104 266 645 -414 1369 -436 293 
609 1114 399 527 556 1090 586 103 267 646 -400 1369 -436 296 
610 1115 397 525 558 1077 548 102 271 646 -484 1365 -435 310 
622 1118 394 531 564 1076 528 102 273 645 -493 1367 -434 318 
624 1115 396 536 595 1085 582 104 274 643 -377 1373 -434 329 
619 1117 397 542 635 1091 638 105 274 645 -257 1373 -434 339 
620 1118 398 545 641 1091 616 104 275 647 -243 1365 -430 342 
621 1113 398 545 631 1092 609 102 275 644 -234 1365 -430 344 
618 1115 398 557 650 1110 707 102 277 646 -13 1373 -427 347 
619 1119 397 566 666 1126 777 104 276 649 198 1379 -419 344 
618 1116 398 559 665 1124 769 104 273 647 225 1375 -420 342 
620 1114 397 553 666 1121 758 102 280 648 223 1367 -429 338 
623 1111 393 557 666 1125 770 102 282 652 261 1372 -428 324 
621 1112 390 548 649 1114 719 102 277 649 171 1377 -422 312 
621 1118 394 520 607 1081 574 97 272 642 -149 1362 -431 306 
621 1118 394 500 556 1049 436 97 268 640 -537 1352 -439 296 
622 1113 394 503 529 1033 405 100 270 641 -706 1357 -438 287 
619 1113 397 517 523 1036 440 99 275 642 -687 1362 -440 285 
616 1118 399 524 526 1039 478 100 273 645 -675 1363 -441 295 
620 1119 397 528 535 1041 495 101 269 645 -659 1365 -439 310 
619 1119 397 535 550 1058 538 100 271 646 -505 1366 -439 321 
616 1116 397 546 574 1081 636 106 274 650 -246 1373 -434 334 
618 1115 397 544 594 1085 634 106 273 647 -164 1378 -427 344 
618 1117 396 538 601 1076 556 100 270 642 -278 1372 -428 342 
618 1117 398 546 613 1078 610 103 272 644 -235 1371 -430 338 
624 1116 396 554 637 1093 700 108 277 649 -33 1374 -428 342 
618 1115 395 548 637 1094 655 105 277 647 -22 1372 -427 341 
611 1117 405 536 618 1079 604 100 277 645 -121 1371 -425 325 
619 1119 407 532 601 1075 622 96 278 647 -150 1368 -430 311 
620 1116 396 539 597 1083 631 96 276 649 -156 1363 -433 306 
616 1113 395 540 595 1077 599 101 276 649 -152 1364 -428 298 
621 1111 399 526 569 1058 514 104 271 644 -302 1368 -431 285 
622 1110 395 498 522 1024 340 95 265 638 -720 1355 -439 274 
613 1114 393 479 476 981 189 91 267 639 -1088 1339 -446 271 
615 1117 395 491 460 967 205 101 271 645 -1184 1344 -447 272 
625 1112 395 515 467 988 319 111 267 648 -1153 1359 -443 276 
624 1116 397 534 493 1013 423 111 266 645 -951 1368 -441 291 
621 1122 398 542 532 1028 499 104 272 643 -650 1366 -436 312 
623 1116 397 551 566 1042 575 106 273 649 -441 1363 -430 326 
625 1113 397 554 580 1059 604 108 271 654 -315 1368 -429 331 
622 1118 397 553 587 1073 617 107 274 654 -191 1376 -432 337 
622 1119 398 563 605 1083 676 107 276 656 -65 1376 -431 343 
624 1118 398 572 623 1097 751 110 275 659 149 1377 -425 348 
620 1117 395 563 626 1103 746 108 278 653 264 1379 -422 343 
617 1117 393 554 623 1104 739 103 280 651 252 1380 -420 327 
615 1114 395 551 613 1096 731 101 277 654 227 1377 -425 318 
616 1112 396 532 579 1063 595 99 274 650 -9 1367 -432 310 
613 1115 395 518 554 1038 478 99 277 645 -317 1361 -435 293 
614 1119 397 539 561 1054 570 103 278 648 -252 1369 -434 287 
615 1118 398 559 570 1076 685 104 275 652 23 1374 -431 301 
616 1116 397 548 566 1071 650 103 271 648 38 1369 -431 317 
618 1115 397 537 562 1057 591 99 276 648 -93 1369 -431 317 
617 1115 398 545 570 1056 622 99 279 650 -76 1370 -429 321 
618 1119 397 541 584 1060 627 102 271 647 -38 1367 -429 337 
615 1120 397 521 570 1042 517 103 270 644 -250 1364 -433 337 
614 1115 398 519 544 1017 427 100 274 644 -509 1363 -436 330 
617 1112 399 514 520 1003 367 96 270 642 -704 1359 -437 326 
621 1115 397 506 497 994 323 100 271 643 -858 1357 -438 315 
620 1114 395 525 494 993 351 107 274 648 -855 1361 -437 305 
612 1115 393 550 520 1008 445 106 275 651 -639 1365 -434 311 
614 1119 395 554 542 1029 518 104 279 651 -405 1371 -432 311 
618 1121 399 553 552 1043 570 108 277 658 -262 1370 -432 305 
618 1118 391 541 548 1032 519 104 269 655 -270 1355 -433 300 
623 1115 386 524 518 1005 398 99 271 643 -444 1352 -438 287 
625 1113 397 520 487 991 358 106 274 643 -579 1359 -440 279 
615 1117 400 522 473 990 363 109 268 651 -645 1357 -442 285 
617 1119 393 522 472 985 341 102 270 647 -721 1352 -444 290 
623 1114 396 508 450 963 252 101 273 638 -963 1350 -446 287 
615 1113 400 492 413 939 141 102 268 641 -1295 1347 -451 288 
617 1117 397 483 389 921 59 94 265 644 -1574 1343 -453 284 
626 1116 397 494 386 914 58 96 271 644 -1669 1344 -454 276 
618 1114 396 504 380 914 87 110 273 645 -1652 1345 -453 274 
613 1118 393 502 380 921 89 106 270 648 -1596 1346 -451 283 
618 1120 398 485 363 901 -17 89 265 646 -1781 1339 -455 274 
616 1119 397 472 325 869 -119 93 261 640 -2145 1330 -460 253 
611 1117 392 471 270 853 -144 104 259 642 -2194 1330 -464 250 
615 1118 391 483 170 854 -129 103 262 648 -1954 1334 -462 256 
615 1119 387 487 200 850 -152 100 264 647 -1819 1335 -463 259 
612 1112 393 485 309 841 -164 102 262 643 -1825 1331 -466 257 
614 1108 394 496 95 846 -117 104 261 641 -1655 1332 -464 257 
619 1119 395 492 463 841 -181 106 262 647 -1766 1335 -466 258 
619 1124 429 468 2116 810 -329 112 264 655 -2204 1333 -471 255 
614 1118 479 465 3377 783 -329 112 265 653 -2337 1329 -474 249 
617 1116 492 484 3256 789 -209 108 261 645 -2214 1332 -468 247 
618 1117 480 485 3042 793 -188 104 256 640 -2273 1333 -466 248 
614 1114 481 476 3206 782 -232 104 260 643 -2491 1327 -472 245 
616 1112 482 466 3058 769 -290 102 261 645 -2829 1326 -473 228 
619 1119 477 469 2831 771 -275 102 254 644 -2945 1333 -469 213 
615 1119 473 482 2772 776 -229 107 255 644 -2846 1329 -466 213 
613 1112 467 478 2675 763 -312 103 257 637 -2996 1322 -472 211 
614 1113 459 454 2623 727 -483 96 253 626 -3204 1316 -483 199 
610 1115 450 434 2480 688 -599 95 247 624 -3189 1305 -490 195 
613 1110 438 421 2100 651 -738 92 245 628 -3185 1293 -490 203 
618 1108 419 406 1737 616 -908 90 243 624 -3408 1291 -497 203 
617 1113 411 385 1593 572 -1102 91 240 619 -3524 1286 -514 199 
613 1109 415 374 1513 522 -1275 93 236 626 -3775 1276 -518 200 
614 1109 414 368 1409 490 -1387 94 233 627 -4005 1272 -517 200 
619 1115 411 367 1360 468 -1454 98 231 624 -4157 1273 -526 193 
617 1114 413 389 1360 464 -1418 102 234 631 -4268 1276 -525 184 
614 1114 412 418 1382 491 -1273 107 236 639 -4209 1280 -513 181 
615 1116 409 439 1418 531 -1103 110 237 643 -4020 1294 -506 178 
616 1115 411 454 1431 547 -1014 104 242 641 -4014 1306 -507 171 
613 1115 414 457 1430 546 -1009 99 243 640 -4253 1301 -507 161 
615 1115 408 447 1407 540 -1061 95 238 638 -4343 1289 -505 145 
620 1113 405 454 1392 543 -1029 100 239 642 -4265 1296 -501 143 
616 1116 410 465 1402 551 -977 105 241 641 -4274 1309 -500 146 
611 1122 415 474 1419 567 -931 105 238 635 -3976 1311 -499 157 
612 1119 414 488 1446 587 -846 106 241 640 -3504 1306 -495 186 
614 1113 415 496 1469 599 -784 107 244 641 -3222 1308 -492 209 
618 1113 417 484 1462 597 -813 106 242 637 -3088 1313 -494 221 
616 1117 414 472 1444 587 -879 104 244 636 -2999 1307 -501 235 
617 1116 411 454 1414 560 -1000 98 247 628 -3110 1293 -501 239 
625 1113 412 440 1373 530 -1102 93 242 622 -3278 1289 -499 236 
622 1112 414 448 1367 531 -1072 101 237 634 -3291 1295 -505 241 
611 1112 415 459 1383 541 -1036 110 241 645 -3395 1297 -506 240 
615 1114 411 452 1373 532 -1095 99 241 632 -3473 1295 -501 230 
621 1109 408 420 1327 492 -1265 86 234 617 -3907 1284 -507 210 
614 1104 405 388 1268 436 -1477 93 233 620 -4525 1268 -514 177 
613 1109 404 384 1211 395 -1599 105 232 623 -4843 1259 -521 153 
621 1112 405 398 1172 388 -1594 101 226 616 -4892 1260 -531 138 
618 1106 406 375 1117 360 -1730 89 219 612 -4909 1258 -533 126 
615 1107 406 357 1054 309 -1910 94 219 615 -5067 1255 -537 127 
616 1110 403 367 1018 285 -1944 102 219 615 -5048 1253 -544 127 
613 1110 399 375 1009 291 -1906 103 216 618 -4960 1255 -540 127 
616 1114 404 408 1049 331 -1720 108 217 631 -4794 1267 -530 142 
624 1117 413 473 1156 405 -1343 113 230 642 -4233 1289 -518 172 
620 1116 416 507 1268 471 -1056 113 239 643 -3541 1303 -504 212 
616 1123 414 524 1332 523 -877 118 239 643 -2910 1311 -493 247 
619 1126 416 563 1411 596 -615 122 240 648 -2501 1325 -482 264 
616 1123 414 596 1520 674 -324 118 243 651 -1858 1341 -471 278 
616 1121 420 608 1608 734 -107 117 250 649 -1313 1349 -456 299 
616 1118 428 612 1652 774 2 117 252 646 -1132 1348 -441 310 
611 1118 427 617 1691 805 92 118 252 649 -916 1356 -438 325 
612 1121 428 626 1747 840 235 116 257 653 -581 1367 -440 351 
620 1120 427 627 1791 875 349 112 264 649 -103 1368 -432 372 
621 1119 429 614 1816 898 373 106 264 647 81 1365 -429 386 
619 1121 439 616 1844 920 441 108 269 653 286 1372 -429 400 
621 1117 439 618 1848 924 458 108 272 653 327 1371 -427 408 
620 1115 425 596 1813 908 357 106 265 649 252 1362 -434 403 
623 1118 421 573 1785 898 270 103 265 648 145 1358 -440 394 
625 1119 431 581 1797 907 331 106 272 649 197 1362 -435 383 
621 1117 432 586 1806 914 379 108 269 648 350 1360 -434 376 
614 1117 428 564 1784 898 283 105 260 644 227 1352 -440 369 
620 1117 425 550 1759 877 194 105 264 643 -6 1352 -437 353 
625 1117 425 565 1763 883 246 108 275 647 54 1357 -437 342 
620 1117 428 569 1771 896 293 107 267 649 198 1352 -441 349 
619 1115 427 548 1744 878 205 102 257 641 36 1346 -441 352 
622 1116 424 543 1720 865 158 102 260 639 -91 1348 -442 351 
623 1117 427 573 1746 893 292 109 263 647 136 1358 -439 364 
622 1119 434 599 1798 934 474 114 264 649 570 1369 -429 386 
617 1121 431 585 1809 942 464 106 265 646 686 1367 -430 404 
617 1120 424 573 1793 936 400 102 265 650 530 1365 -436 411 
626 1117 428 581 1804 945 466 104 270 651 564 1367 -431 413 
628 1114 431 587 1826 968 562 107 274 654 734 1367 -427 422 
623 1114 427 581 1826 978 544 105 270 656 759 1365 -429 428 
625 1119 428 577 1816 969 508 103 268 649 776 1367 -424 416 
623 1124 431 573 1811 959 510 103 269 641 870 1368 -425 402 
615 1124 430 566 1801 958 515 104 270 644 925 1367 -428 401 
621 1121 428 557 1777 950 461 102 271 649 866 1360 -428 397 
624 1118 430 556 1753 941 409 104 271 646 769 1355 -431 383 
619 1117 423 557 1741 941 390 105 270 643 689 1354 -434 376 
623 1117 419 546 1719 934 360 104 267 642 605 1354 -431 375 
627 1115 427 531 1695 917 317 105 260 642 494 1350 -428 372 
616 1113 434 524 1671 895 246 104 260 643 273 1348 -436 367 
612 1116 424 527 1651 884 203 100 267 645 115 1349 -444 366 
625 1115 419 521 1632 877 140 100 267 643 -58 1348 -442 369 
628 1112 424 511 1610 858 53 102 263 642 -306 1341 -443 375 
617 1112 421 506 1589 836 5 100 259 645 -507 1338 -454 372 
616 1112 418 512 1589 834 35 103 259 642 -500 1342 -457 364 
621 1113 420 516 1588 838 33 105 254 637 -492 1338 -448 366 
619 1117 420 515 1573 832 -1 99 255 641 -530 1339 -442 369 
620 1115 420 502 1547 811 -60 96 259 644 -646 1340 -452 361 
621 1116 421 496 1518 794 -117 101 251 643 -874 1330 -464 346 
619 1119 420 498 1492 784 -180 103 246 640 -1000 1324 -461 334 
623 1117 414 492 1457 766 -266 102 252 636 -1050 1329 -457 322 
622 1115 415 492 1433 753 -282 104 253 636 -1068 1332 -464 315 
613 1114 417 512 1451 769 -154 107 248 645 -883 1334 -462 310 
617 1113 415 526 1475 793 -60 106 252 647 -598 1338 -452 309 
622 1113 415 515 1456 789 -134 102 256 640 -622 1333 -451 319 
616 1113 415 498 1424 773 -222 104 252 640 -888 1327 -459 324 
620 1112 414 509 1422 771 -172 108 253 646 -923 1335 -463 324 
623 1113 421 533 1444 788 -69 105 256 646 -713 1343 -455 337 
614 1112 425 512 1427 781 -185 102 253 641 -947 1331 -457 344 
611 1111 422 466 1348 729 -450 99 245 638 -1587 1315 -471 323 
612 1111 419 441 1257 664 -673 91 240 627 -2243 1304 -480 290 
614 1112 415 423 1187 614 -862 87 240 618 -2887 1293 -487 258 
612 1107 410 393 1104 560 -1094 92 230 616 -3344 1282 -498 227 
608 1099 410 374 1010 502 -1318 90 222 618 -3622 1269 -505 208 
603 1101 404 351 911 445 -1562 83 227 614 -3831 1254 -514 198 
607 1108 401 331 825 387 -1758 92 224 611 -4124 1251 -530 194 
608 1104 410 319 741 321 -1945 97 209 612 -4213 1247 -540 199 
604 1098 404 295 630 252 -2236 84 206 610 -4717 1227 -547 191 
606 1101 391 261 499 178 -2555 77 206 601 -5150 1206 -562 168 
611 1100 394 244 392 100 -2806 89 199 596 -5643 1199 -573 137 
610 1091 400 235 314 36 -2972 94 200 597 -6025 1193 -581 116 
606 1090 397 203 196 -39 -3235 83 197 594 -6387 1176 -598 90 
609 1096 395 165 46 -134 -3551 82 185 585 -6494 1157 -612 60 
609 1095 397 123 -115 -243 -3941 82 175 578 -6592 1138 -628 54 
605 1085 399 82 -280 -353 -4290 77 170 576 -6713 1118 -656 61 
607 1079 393 38 -477 -481 -4759 73 162 571 -6742 1092 -680 59 
610 1083 384 0 -682 -611 -5228 77 155 565 -6836 1071 -695 39 
605 1082 387 -24 -845 -718 -5472 81 145 560 -6872 1055 -714 30 
605 1075 390 -37 -977 -812 -5641 78 139 556 -6962 1039 -734 29 
611 1073 385 -69 -1117 -918 -5760 74 140 550 -6941 1019 -753 36 
611 1069 383 -95 -1272 -1024 -5870 77 130 548 -6956 1005 -765 37 
608 1061 382 -111 -1412 -1122 -5887 81 114 547 -6931 990 -774 33 
608 1059 384 -144 -1558 -1237 -6106 75 110 540 -6943 971 -801 32 
611 1055 377 -162 -1698 -1343 -6238 74 107 539 -6941 959 -825 47 
612 1051 367 -134 -1792 -1400 -6284 85 100 550 -6934 956 -826 64 
614 1052 367 -108 -1846 -1434 -6295 89 104 551 -6939 957 -826 60 
612 1057 370 -107 -1906 -1476 -6394 88 100 547 -6935 954 -835 56 
607 1054 362 -101 -1977 -1510 -6450 90 89 547 -6937 951 -839 62 
608 1052 354 -79 -2015 -1528 -6435 100 93 548 -6935 954 -836 64 
612 1051 361 -46 -2010 -1530 -6400 100 101 552 -6936 966 -832 59 
608 1052 368 -23 -2010 -1527 -6386 94 98 556 -6936 971 -829 58 
607 1053 367 -13 -2038 -1529 -6338 94 102 552 -6936 967 -827 63 
616 1053 359 -22 -2104 -1552 -6294 93 103 549 -6936 960 -827 66 
620 1055 353 -38 -2211 -1598 -6317 93 93 550 -6936 952 -834 63 
615 1052 350 -48 -2354 -1649 -6285 97 91 549 -6936 942 -840 62 
611 1047 350 -43 -2504 -1679 -6318 99 95 549 -6937 937 -840 63 
610 1050 354 -6 -2602 -1672 -6275 99 96 551 -6943 951 -838 63 
601 1059 350 83 -2582 -1598 -6104 117 101 562 -6968 983 -828 64 
598 1071 349 198 -2455 -1449 -6002 138 115 583 -6969 1024 -798 64 
601 1083 365 317 -2237 -1250 -5513 137 129 602 -7064 1068 -753 59 
600 1099 382 435 -1957 -1030 -4846 136 141 610 -7116 1115 -709 51 
597 1114 393 540 -1676 -814 -4164 148 158 617 -6851 1160 -668 63 
598 1119 407 626 -1404 -604 -3631 150 172 632 -6932 1202 -624 71 
597 1124 423 712 -1117 -380 -2920 150 183 645 -6054 1246 -584 103 
593 1141 431 807 -800 -132 -2067 158 197 648 -4448 1292 -541 191 
599 1143 436 874 -492 100 -1185 162 219 656 -3066 1325 -500 270 
601 1129 442 899 -235 286 -529 152 233 664 -1559 1345 -472 323 
599 1128 444 899 -57 419 -219 141 232 662 97 1363 -449 393 
601 1132 444 904 101 527 203 138 238 661 1212 1372 -425 461 
605 1125 442 897 241 618 458 137 248 658 1840 1374 -420 478 
606 1122 441 869 327 676 572 135 248 648 2593 1376 -416 494 
608 1122 442 830 358 694 562 120 245 645 2641 1372 -402 505 
618 1119 444 788 358 691 464 107 248 647 2737 1360 -404 503 
615 1112 444 716 287 643 170 104 245 635 2370 1336 -424 492 
604 1109 440 631 144 550 -274 102 238 624 1561 1310 -443 471 
606 1113 437 600 33 480 -498 102 237 628 1132 1304 -452 454 
617 1120 438 622 16 482 -394 110 237 639 1170 1314 -455 443 
613 1118 439 644 49 520 -214 118 238 644 1457 1325 -448 447 
606 1116 439 654 81 549 -92 117 241 642 1797 1329 -439 465 
613 1118 440 657 118 575 13 113 238 641 2142 1326 -436 484 
615 1119 441 663 157 609 146 113 239 643 2391 1331 -437 489 
